Date,Open,High,Low,Close
74245.5,1560.5,1568.0,1560.5,1563.0
74246.0,1562.0,1573.0,1561.0,1567.0
74246.5,1566.5,1568.0,1558.0,1559.0
74247.0,1558.0,1562.5,1556.0,1559.5
74247.5,1558.0,1560.5,1543.5,1543.5
74248.0,1548.5,1549.5,1534.0,1539.0
74248.5,1541.0,1542.5,1538.5,1541.0
74249.0,1539.5,1540.0,1528.0,1528.0
74249.5,1530.0,1545.0,1530.0,1545.0
74250.0,1540.0,1554.5,1540.0,1554.5
74250.5,1555.0,1555.0,1549.5,1551.0
74251.0,1549.0,1551.5,1543.5,1546.0
74251.5,1551.0,1554.5,1547.0,1550.5
74252.0,1548.5,1549.5,1534.5,1541.5
74252.5,1546.5,1549.0,1542.5,1542.5
74253.0,1544.5,1544.5,1537.5,1539.0
74253.5,1538.5,1558.5,1538.5,1558.5
74254.0,1557.0,1557.5,1549.0,1554.5
74254.5,1549.5,1564.5,1548.0,1564.0
74255.0,1569.0,1570.5,1557.0,1557.0
74255.5,1557.5,1561.0,1554.0,1556.0
74256.0,1557.5,1560.5,1555.5,1556.5
74256.5,1558.0,1567.0,1552.0,1557.0
74257.0,1555.0,1560.5,1554.0,1554.0
74257.5,1552.0,1561.0,1548.5,1561.0
74258.0,1560.0,1560.0,1547.0,1550.0
74258.5,1555.0,1555.0,1544.5,1552.0
74259.0,1554.0,1561.0,1553.0,1559.0
74259.5,1561.0,1562.0,1547.5,1547.5
74260.0,1552.5,1553.0,1547.5,1550.5
74260.5,1545.5,1548.0,1540.0,1540.0
74261.0,1539.5,1539.5,1532.5,1535.0
74261.5,1533.0,1539.5,1529.0,1538.0
74262.0,1540.0,1541.0,1526.5,1527.0
74262.5,1526.5,1527.5,1519.0,1521.5
74263.0,1519.5,1519.5,1509.0,1509.5
74263.5,1508.0,1512.5,1506.0,1512.5
74264.0,1511.5,1512.5,1506.5,1508.5
74264.5,1506.5,1516.5,1505.0,1512.0
74265.0,1511.0,1511.0,1498.5,1499.5
74265.5,1494.5,1496.5,1493.0,1495.5
74266.0,1497.5,1508.0,1497.5,1508.0
74266.5,1503.0,1505.0,1493.5,1496.5
74267.0,1495.0,1505.5,1495.0,1501.0
74267.5,1503.0,1503.0,1486.0,1486.0
74268.0,1487.5,1491.5,1476.0,1476.0
74268.5,1477.5,1490.5,1472.5,1484.0
74269.0,1485.0,1485.0,1462.0,1462.0
74269.5,1463.5,1468.5,1456.5,1461.5
74270.0,1459.5,1465.5,1459.0,1462.0
74270.5,1463.0,1470.0,1463.0,1470.0
74271.0,1469.5,1483.5,1469.5,1473.5
74271.5,1473.0,1479.5,1471.0,1476.0
74272.0,1475.0,1483.0,1475.0,1476.5
74272.5,1476.0,1485.5,1476.0,1483.5
74273.0,1483.0,1484.5,1480.5,1483.0
74273.5,1484.5,1489.5,1476.0,1477.5
74274.0,1478.0,1484.5,1477.5,1477.5
74274.5,1479.5,1491.0,1479.5,1490.0
74275.0,1485.0,1490.5,1483.5,1487.0
74275.5,1492.0,1495.0,1491.0,1491.5
74276.0,1492.5,1505.5,1492.5,1505.5
74276.5,1507.5,1526.0,1507.5,1519.5
74277.0,1514.5,1517.5,1506.5,1506.5
74277.5,1507.0,1522.0,1505.0,1522.0
74278.0,1523.0,1532.0,1523.0,1531.5
74278.5,1532.5,1539.0,1532.5,1533.5
74279.0,1532.0,1538.0,1530.0,1533.5
74279.5,1532.5,1540.0,1532.5,1532.5
74280.0,1533.5,1534.5,1519.0,1519.0
74280.5,1517.0,1517.0,1505.5,1509.5
74281.0,1514.5,1521.0,1514.5,1521.0
74281.5,1520.0,1535.5,1520.0,1535.5
74282.0,1536.5,1546.5,1533.0,1546.5
74282.5,1551.5,1558.5,1551.0,1553.5
74283.0,1555.0,1562.5,1550.0,1562.5
74283.5,1564.0,1573.0,1561.5,1570.5
74284.0,1572.0,1580.5,1571.5,1580.5
74284.5,1580.0,1580.0,1565.5,1571.5
74285.0,1572.0,1573.5,1560.5,1564.0
74285.5,1562.0,1566.5,1558.5,1558.5
74286.0,1556.5,1563.5,1556.5,1559.0
74286.5,1560.0,1563.0,1550.0,1550.0
74287.0,1550.5,1555.5,1548.5,1550.5
74287.5,1549.0,1550.0,1544.5,1546.5
74288.0,1548.0,1556.5,1548.0,1555.5
74288.5,1556.0,1567.5,1555.0,1566.5
74289.0,1568.5,1575.5,1568.5,1570.5
74289.5,1575.5,1580.5,1574.0,1574.5
74290.0,1569.5,1576.0,1568.0,1570.5
74290.5,1569.5,1571.5,1564.0,1564.5
74291.0,1564.0,1573.5,1564.0,1571.5
74291.5,1569.5,1569.5,1548.5,1549.5
74292.0,1548.0,1557.0,1546.5,1554.5
74292.5,1556.0,1558.0,1551.0,1556.5
74293.0,1555.0,1555.0,1546.5,1546.5
74293.5,1544.5,1544.5,1533.0,1535.5
74294.0,1536.0,1544.0,1528.5,1544.0
74294.5,1543.0,1560.5,1543.0,1560.5
74295.0,1559.5,1559.5,1546.5,1548.0
74295.5,1546.0,1551.0,1546.0,1546.5
74296.0,1546.0,1551.5,1545.0,1550.0
74296.5,1545.0,1552.5,1540.0,1552.5
74297.0,1550.5,1556.0,1550.5,1556.0
74297.5,1555.5,1559.0,1550.0,1559.0
74298.0,1564.0,1564.5,1552.5,1554.0
74298.5,1552.0,1554.0,1545.0,1551.0
74299.0,1549.5,1557.0,1549.5,1554.0
74299.5,1553.0,1560.0,1550.0,1550.0
74300.0,1548.5,1548.5,1536.5,1536.5
74300.5,1538.0,1542.5,1535.5,1542.0
74301.0,1540.5,1542.0,1529.0,1529.5
74301.5,1524.5,1525.5,1518.5,1525.5
74302.0,1525.0,1527.0,1521.0,1522.5
74302.5,1524.5,1536.0,1524.5,1535.0
74303.0,1540.0,1540.0,1533.5,1533.5
74303.5,1528.5,1547.5,1528.5,1547.5
74304.0,1552.5,1560.0,1548.0,1557.5
74304.5,1552.5,1558.5,1552.5,1558.0
74305.0,1557.0,1557.5,1550.0,1557.0
74305.5,1558.5,1571.5,1558.5,1569.5
74306.0,1574.5,1577.5,1571.0,1574.5
74306.5,1575.5,1576.0,1561.5,1561.5
74307.0,1566.5,1567.5,1561.5,1561.5
74307.5,1556.5,1565.5,1554.0,1555.0
74308.0,1554.5,1559.0,1549.0,1550.5
74308.5,1548.5,1548.5,1535.0,1535.0
74309.0,1533.5,1543.5,1533.5,1535.0
74309.5,1530.0,1530.0,1526.0,1527.0
74310.0,1525.0,1525.5,1520.5,1520.5
74310.5,1518.5,1523.0,1515.5,1520.5
74311.0,1522.0,1540.5,1522.0,1540.5
74311.5,1542.5,1542.5,1534.5,1537.5
74312.0,1539.5,1539.5,1533.5,1538.5
74312.5,1540.0,1543.5,1536.5,1538.5
74313.0,1543.5,1547.5,1538.0,1543.5
74313.5,1541.5,1549.5,1540.5,1545.5
74314.0,1545.0,1551.0,1541.0,1541.0
74314.5,1539.0,1539.0,1526.5,1527.5
74315.0,1529.0,1529.0,1521.5,1523.5
74315.5,1522.5,1534.5,1522.5,1529.5
74316.0,1530.0,1530.0,1522.5,1523.5
74316.5,1524.5,1532.0,1524.0,1524.0
74317.0,1524.5,1529.0,1518.0,1529.0
74317.5,1531.0,1534.0,1527.5,1531.5
74318.0,1532.5,1541.5,1532.5,1534.5
74318.5,1539.5,1554.0,1539.5,1552.0
74319.0,1551.0,1565.5,1550.0,1550.0
74319.5,1545.0,1550.0,1539.5,1540.5
74320.0,1542.0,1559.5,1542.0,1559.5
74320.5,1554.5,1566.5,1554.5,1560.0
74321.0,1561.5,1561.5,1548.0,1550.0
74321.5,1555.0,1555.0,1536.0,1537.5
74322.0,1538.5,1542.5,1536.0,1537.0
74322.5,1532.0,1536.0,1527.5,1528.5
74323.0,1530.5,1536.5,1523.0,1523.0
74323.5,1524.0,1527.5,1519.0,1520.5
74324.0,1522.0,1527.5,1516.0,1527.0
74324.5,1522.0,1530.0,1522.0,1529.5
74325.0,1528.5,1536.5,1526.5,1532.5
74325.5,1534.0,1536.5,1528.5,1536.5
74326.0,1536.0,1536.0,1523.5,1523.5
74326.5,1525.5,1527.5,1520.5,1527.5
74327.0,1529.0,1542.0,1526.0,1536.5
74327.5,1531.5,1539.0,1526.0,1530.5
74328.0,1531.0,1531.0,1519.0,1519.0
74328.5,1520.0,1524.5,1517.5,1524.0
74329.0,1524.5,1527.0,1520.0,1522.5
74329.5,1524.0,1524.0,1510.5,1515.0
74330.0,1516.0,1519.0,1514.0,1517.5
74330.5,1519.5,1531.5,1519.5,1531.0
74331.0,1533.0,1538.0,1519.0,1519.0
74331.5,1520.0,1520.0,1504.0,1515.0
74332.0,1513.0,1514.0,1510.5,1511.0
74332.5,1510.5,1522.5,1510.5,1520.5
74333.0,1519.5,1536.5,1519.0,1536.5
74333.5,1538.0,1539.0,1527.0,1534.5
74334.0,1529.5,1544.5,1529.5,1540.0
74334.5,1541.0,1541.0,1531.5,1535.0
74335.0,1537.0,1537.0,1524.0,1527.5
74335.5,1522.5,1526.5,1516.5,1526.5
74336.0,1528.5,1532.0,1514.0,1514.0
74336.5,1509.0,1530.0,1504.0,1530.0
74337.0,1531.0,1539.5,1531.0,1536.5
74337.5,1535.0,1554.5,1535.0,1553.0
74338.0,1554.0,1557.0,1545.0,1557.0
74338.5,1557.5,1557.5,1547.5,1548.5
74339.0,1549.0,1560.5,1549.0,1560.5
74339.5,1558.5,1570.5,1555.0,1570.5
74340.0,1570.0,1572.5,1565.5,1570.5
74340.5,1571.5,1577.0,1571.0,1576.5
74341.0,1581.5,1582.5,1564.5,1564.5
74341.5,1565.5,1573.5,1563.5,1568.5
74342.0,1568.0,1579.5,1568.0,1578.5
74342.5,1579.5,1581.5,1575.0,1575.0
74343.0,1580.0,1588.0,1580.0,1581.5
74343.5,1581.0,1590.0,1581.0,1585.5
74344.0,1584.0,1586.0,1575.0,1575.0
74344.5,1570.0,1572.5,1566.0,1572.5
74345.0,1567.5,1567.5,1556.5,1557.0
74345.5,1557.5,1585.0,1557.5,1585.0
74346.0,1580.0,1585.0,1571.5,1571.5
74346.5,1572.5,1572.5,1564.5,1569.5
74347.0,1569.0,1569.0,1557.0,1558.0
74347.5,1559.0,1564.0,1552.5,1557.5
74348.0,1559.5,1568.0,1559.5,1560.5
74348.5,1561.0,1564.0,1559.0,1562.5
74349.0,1561.5,1561.5,1554.0,1555.0
74349.5,1556.5,1558.5,1545.0,1545.0
74350.0,1545.5,1556.0,1533.5,1533.5
74350.5,1534.5,1534.5,1521.5,1532.5
74351.0,1537.5,1540.0,1531.5,1540.0
74351.5,1542.0,1549.0,1540.5,1546.0
74352.0,1548.0,1561.0,1546.0,1559.0
74352.5,1564.0,1578.5,1564.0,1578.5
74353.0,1577.0,1595.0,1577.0,1595.0
74353.5,1594.0,1606.5,1591.5,1606.5
74354.0,1608.5,1608.5,1592.5,1592.5
74354.5,1594.5,1602.5,1588.5,1588.5
74355.0,1586.5,1590.0,1577.0,1577.0
74355.5,1578.5,1584.5,1577.0,1577.0
74356.0,1576.5,1576.5,1570.0,1574.0
74356.5,1569.0,1573.5,1563.5,1572.0
74357.0,1573.5,1579.5,1563.5,1563.5
74357.5,1562.5,1569.5,1560.0,1564.5
74358.0,1562.5,1564.0,1556.0,1556.0
74358.5,1554.5,1554.5,1542.0,1543.0
74359.0,1548.0,1556.5,1548.0,1550.0
74359.5,1548.5,1549.0,1534.0,1539.5
74360.0,1540.5,1541.5,1534.0,1534.5
74360.5,1536.5,1538.5,1531.0,1536.5
74361.0,1537.5,1551.5,1536.0,1551.5
74361.5,1551.0,1565.5,1547.5,1550.0
74362.0,1555.0,1559.0,1550.0,1556.5
74362.5,1554.5,1558.0,1546.0,1547.5
74363.0,1546.5,1561.5,1546.5,1560.5
74363.5,1562.5,1567.5,1560.5,1562.5
74364.0,1562.0,1562.0,1554.0,1557.0
74364.5,1552.0,1554.5,1547.0,1554.5
74365.0,1556.0,1559.5,1553.0,1557.5
74365.5,1557.0,1565.0,1556.5,1559.0
74366.0,1560.0,1567.5,1554.5,1567.5
74366.5,1569.5,1576.0,1563.0,1576.0
74367.0,1578.0,1578.0,1562.0,1562.0
74367.5,1562.5,1567.5,1555.5,1565.5
74368.0,1564.5,1565.0,1555.5,1565.0
74368.5,1564.0,1576.0,1564.0,1572.5
74369.0,1570.5,1573.5,1561.5,1568.5
74369.5,1570.0,1578.0,1566.0,1566.0
74370.0,1565.0,1572.5,1561.5,1570.5
74370.5,1569.0,1570.0,1561.5,1561.5
74371.0,1563.5,1567.5,1551.0,1551.0
74371.5,1556.0,1561.0,1555.0,1555.5
74372.0,1557.0,1559.0,1549.0,1559.0
74372.5,1554.0,1554.0,1545.5,1547.0
74373.0,1546.5,1561.5,1546.5,1561.0
74373.5,1559.5,1559.5,1549.5,1549.5
74374.0,1551.5,1553.5,1541.5,1546.5
74374.5,1548.5,1561.0,1548.0,1557.0
74375.0,1555.0,1555.0,1545.5,1545.5
74375.5,1545.0,1555.5,1542.5,1555.0
74376.0,1553.0,1554.5,1544.5,1544.5
74376.5,1545.5,1549.5,1542.0,1542.0
74377.0,1541.0,1555.5,1539.5,1555.0
74377.5,1554.0,1558.5,1550.5,1550.5
74378.0,1551.0,1556.5,1550.5,1553.0
74378.5,1554.0,1559.5,1552.0,1555.0
74379.0,1560.0,1564.0,1552.0,1562.5
74379.5,1564.5,1565.0,1554.5,1563.0
74380.0,1558.0,1559.0,1549.5,1551.0
74380.5,1550.5,1560.0,1548.5,1560.0
74381.0,1561.5,1568.5,1557.0,1566.0
74381.5,1566.5,1571.0,1565.5,1570.5
74382.0,1571.0,1583.0,1570.0,1583.0
74382.5,1585.0,1593.0,1585.0,1591.0
74383.0,1591.5,1593.5,1586.5,1586.5
74383.5,1587.5,1593.0,1584.0,1593.0
74384.0,1592.0,1597.5,1590.5,1590.5
74384.5,1589.5,1591.5,1579.5,1580.5
74385.0,1581.0,1581.0,1561.0,1566.0
74385.5,1571.0,1571.0,1559.0,1568.0
74386.0,1567.0,1578.5,1564.0,1578.5
74386.5,1583.5,1583.5,1569.0,1569.0
74387.0,1568.0,1577.0,1567.5,1577.0
74387.5,1579.0,1579.0,1572.0,1572.5
74388.0,1571.5,1571.5,1566.5,1566.5
74388.5,1565.5,1566.5,1549.0,1549.0
74389.0,1547.5,1552.5,1529.5,1529.5
74389.5,1530.0,1538.0,1530.0,1537.0
74390.0,1536.0,1540.5,1533.5,1534.0
74390.5,1529.0,1534.5,1527.0,1532.5
74391.0,1533.0,1548.5,1533.0,1544.5
74391.5,1542.5,1560.5,1542.5,1555.5
74392.0,1553.5,1558.5,1548.0,1549.0
74392.5,1548.5,1548.5,1539.0,1540.0
74393.0,1538.0,1539.5,1529.0,1534.5
74393.5,1536.5,1541.5,1527.0,1527.0
74394.0,1532.0,1532.0,1517.5,1517.5
74394.5,1522.5,1527.5,1513.5,1527.5
74395.0,1528.0,1540.5,1528.0,1534.5
74395.5,1533.0,1543.0,1529.0,1543.0
74396.0,1541.0,1541.0,1534.5,1535.5
74396.5,1540.5,1542.5,1537.5,1542.5
74397.0,1543.5,1559.5,1543.0,1555.5
74397.5,1557.0,1562.0,1553.5,1559.0
74398.0,1558.5,1563.5,1553.5,1555.5
74398.5,1556.0,1569.5,1555.5,1569.0
74399.0,1569.5,1579.0,1565.0,1579.0
74399.5,1580.0,1587.5,1576.0,1587.5
74400.0,1588.5,1588.5,1573.5,1573.5
74400.5,1575.5,1575.5,1555.5,1557.0
74401.0,1555.5,1555.5,1545.0,1545.0
74401.5,1546.0,1565.0,1542.0,1565.0
74402.0,1566.5,1566.5,1555.0,1562.0
74402.5,1560.0,1560.5,1551.5,1556.5
74403.0,1555.5,1565.5,1555.5,1563.5
74403.5,1561.5,1561.5,1548.0,1548.0
74404.0,1550.0,1563.5,1549.0,1563.5
74404.5,1562.0,1573.0,1562.0,1571.0
74405.0,1566.0,1573.5,1566.0,1571.5
74405.5,1573.0,1574.5,1562.0,1562.0
74406.0,1557.0,1564.5,1555.5,1564.5
74406.5,1565.0,1569.5,1564.5,1565.5
74407.0,1566.0,1572.0,1565.0,1569.5
74407.5,1564.5,1574.0,1564.5,1570.0
74408.0,1571.5,1572.5,1565.5,1572.5
74408.5,1573.0,1581.0,1573.0,1581.0
74409.0,1581.5,1582.0,1575.5,1575.5
74409.5,1575.0,1578.5,1570.5,1578.5
74410.0,1579.0,1579.5,1562.0,1563.0
74410.5,1564.0,1576.0,1562.0,1576.0
74411.0,1576.5,1583.0,1576.5,1580.0
74411.5,1582.0,1584.0,1572.0,1577.0
74412.0,1576.5,1582.5,1569.0,1569.0
74412.5,1571.0,1577.5,1566.0,1577.0
74413.0,1572.0,1574.5,1569.5,1573.0
74413.5,1573.5,1580.0,1573.5,1577.5
74414.0,1579.5,1587.5,1577.5,1581.5
74414.5,1580.0,1580.0,1576.0,1578.0
74415.0,1583.0,1584.0,1574.0,1574.0
74415.5,1575.0,1580.0,1573.0,1580.0
74416.0,1581.0,1585.5,1572.5,1585.5
74416.5,1590.5,1601.0,1590.5,1600.0
74417.0,1605.0,1614.0,1605.0,1612.0
74417.5,1610.0,1610.0,1600.0,1607.5
74418.0,1606.5,1612.0,1606.5,1609.0
74418.5,1609.5,1615.0,1608.0,1615.0
74419.0,1620.0,1628.5,1619.5,1628.5
74419.5,1629.5,1637.5,1629.5,1634.0
74420.0,1632.0,1638.5,1631.0,1638.5
74420.5,1643.5,1651.5,1643.5,1649.5
74421.0,1650.5,1667.0,1648.5,1665.5
74421.5,1665.0,1670.0,1659.0,1660.0
74422.0,1660.5,1664.0,1654.0,1664.0
74422.5,1669.0,1677.5,1668.5,1671.5
74423.0,1676.5,1676.5,1656.5,1657.0
74423.5,1655.0,1655.0,1644.5,1651.5
74424.0,1651.0,1658.0,1651.0,1652.5
74424.5,1653.0,1658.0,1645.5,1645.5
74425.0,1647.5,1648.0,1634.0,1634.0
74425.5,1639.0,1644.0,1634.5,1634.5
74426.0,1633.0,1646.0,1629.5,1646.0
74426.5,1646.5,1654.5,1644.5,1644.5
74427.0,1645.0,1658.0,1645.0,1656.5
74427.5,1656.0,1659.5,1654.0,1659.5
74428.0,1658.0,1658.0,1652.5,1656.5
74428.5,1656.0,1660.0,1653.0,1653.0
74429.0,1651.5,1651.5,1645.0,1647.5
74429.5,1642.5,1656.5,1640.0,1656.5
74430.0,1657.0,1660.0,1655.0,1655.5
74430.5,1654.5,1659.5,1649.0,1652.0
74431.0,1650.0,1650.5,1633.5,1638.5
74431.5,1640.5,1647.0,1639.5,1645.0
74432.0,1643.5,1648.5,1641.5,1646.0
74432.5,1648.0,1648.5,1639.0,1639.0
74433.0,1640.0,1645.5,1637.0,1642.0
74433.5,1641.0,1642.5,1637.5,1641.0
74434.0,1642.5,1651.0,1638.0,1649.0
74434.5,1650.0,1651.5,1635.5,1635.5
74435.0,1633.5,1641.5,1632.5,1635.0
74435.5,1637.0,1638.5,1627.0,1627.0
74436.0,1629.0,1629.0,1613.5,1613.5
74436.5,1612.5,1633.5,1612.5,1633.5
74437.0,1635.0,1637.0,1634.5,1636.5
74437.5,1641.5,1643.5,1632.5,1632.5
74438.0,1633.5,1634.0,1627.0,1627.0
74438.5,1627.5,1631.0,1626.0,1631.0
74439.0,1630.0,1636.5,1621.0,1621.0
74439.5,1616.0,1618.5,1616.0,1617.0
74440.0,1615.5,1620.0,1615.5,1617.0
74440.5,1616.5,1634.0,1616.5,1633.0
74441.0,1631.0,1631.0,1624.0,1625.0
74441.5,1620.0,1626.0,1611.5,1626.0
74442.0,1625.0,1629.0,1622.5,1622.5
74442.5,1623.0,1624.0,1618.0,1618.0
74443.0,1613.0,1615.0,1609.0,1612.0
74443.5,1613.0,1620.0,1607.5,1609.5
74444.0,1608.0,1609.5,1603.0,1607.5
74444.5,1606.0,1611.0,1599.0,1600.5
74445.0,1602.0,1612.0,1600.5,1612.0
74445.5,1611.0,1619.5,1605.0,1619.5
74446.0,1621.5,1629.0,1621.5,1625.0
74446.5,1623.5,1628.0,1620.5,1628.0
74447.0,1630.0,1635.5,1629.0,1635.5
74447.5,1630.5,1641.5,1630.5,1641.5
74448.0,1640.5,1642.0,1634.0,1641.0
74448.5,1639.0,1647.5,1636.5,1647.5
74449.0,1649.0,1665.5,1649.0,1665.5
74449.5,1666.5,1666.5,1663.0,1663.0
74450.0,1664.0,1664.0,1656.5,1663.5
74450.5,1668.5,1671.5,1666.0,1668.5
74451.0,1667.5,1676.0,1666.0,1675.5
74451.5,1680.5,1681.0,1677.5,1681.0
74452.0,1680.0,1681.5,1665.0,1665.0
74452.5,1667.0,1667.0,1656.5,1658.0
74453.0,1659.5,1660.5,1647.0,1647.0
74453.5,1652.0,1670.0,1650.0,1670.0
74454.0,1671.5,1675.5,1669.5,1669.5
74454.5,1669.0,1676.5,1662.5,1672.5
74455.0,1674.5,1675.5,1665.5,1670.5
74455.5,1669.5,1681.5,1664.5,1681.5
74456.0,1681.0,1681.5,1675.5,1678.5
74456.5,1676.5,1677.0,1661.0,1662.5
74457.0,1660.5,1660.5,1656.0,1660.0
74457.5,1659.5,1659.5,1641.5,1641.5
74458.0,1642.5,1643.0,1634.5,1638.0
74458.5,1643.0,1647.0,1636.5,1647.0
74459.0,1648.5,1652.5,1645.5,1652.5
74459.5,1651.5,1655.5,1643.0,1655.5
74460.0,1660.5,1669.0,1657.5,1669.0
74460.5,1671.0,1671.0,1659.0,1662.5
74461.0,1664.0,1671.5,1662.5,1671.5
74461.5,1673.5,1675.5,1672.5,1672.5
74462.0,1674.5,1681.0,1672.5,1676.0
74462.5,1677.0,1681.5,1670.0,1678.0
74463.0,1679.5,1682.5,1679.0,1680.5
74463.5,1675.5,1684.0,1670.5,1670.5
74464.0,1672.0,1676.5,1664.5,1671.5
74464.5,1671.0,1682.0,1671.0,1682.0
74465.0,1682.5,1683.0,1675.5,1683.0
74465.5,1684.5,1684.5,1674.5,1679.5
74466.0,1680.5,1689.0,1680.5,1686.5
74466.5,1685.0,1685.0,1679.0,1682.0
74467.0,1684.0,1687.5,1671.5,1677.0
74467.5,1676.0,1682.0,1672.5,1682.0
74468.0,1682.5,1690.5,1682.0,1682.0
74468.5,1683.5,1687.5,1678.0,1687.5
74469.0,1689.0,1696.0,1684.0,1692.0
74469.5,1691.0,1703.5,1691.0,1701.0
74470.0,1703.0,1704.5,1698.5,1700.0
74470.5,1701.5,1702.0,1684.0,1684.0
74471.0,1685.0,1691.5,1684.5,1684.5
74471.5,1686.0,1689.5,1683.0,1688.5
74472.0,1687.0,1688.5,1677.5,1681.5
74472.5,1676.5,1683.0,1674.0,1679.5
74473.0,1674.5,1675.5,1664.0,1664.0
74473.5,1663.5,1664.0,1657.5,1657.5
74474.0,1657.0,1661.5,1655.5,1659.0
74474.5,1657.5,1672.5,1655.5,1672.0
74475.0,1673.0,1676.0,1667.0,1675.0
74475.5,1674.0,1690.0,1674.0,1689.5
74476.0,1691.5,1691.5,1680.5,1684.5
74476.5,1685.0,1689.5,1684.5,1688.5
74477.0,1693.5,1698.5,1686.5,1698.5
74477.5,1699.0,1702.5,1695.5,1695.5
74478.0,1700.5,1700.5,1682.0,1684.0
74478.5,1683.5,1686.5,1678.0,1686.5
74479.0,1684.5,1691.5,1683.5,1683.5
74479.5,1682.0,1682.0,1674.5,1676.5
74480.0,1676.0,1681.0,1674.0,1676.5
74480.5,1678.5,1691.0,1676.5,1691.0
74481.0,1696.0,1700.0,1693.0,1694.5
74481.5,1693.0,1694.5,1688.5,1691.5
74482.0,1690.5,1692.5,1679.5,1681.0
74482.5,1679.0,1685.5,1679.0,1685.5
74483.0,1683.5,1696.0,1683.5,1688.5
74483.5,1689.0,1689.0,1684.0,1689.0
74484.0,1688.0,1695.0,1686.0,1693.0
74484.5,1688.0,1688.0,1682.5,1684.5
74485.0,1682.5,1685.0,1675.5,1676.5
74485.5,1678.5,1680.0,1672.5,1673.5
74486.0,1668.5,1674.5,1662.0,1674.5
74486.5,1675.5,1675.5,1666.0,1669.0
74487.0,1670.5,1685.5,1670.5,1680.5
74487.5,1681.0,1695.0,1681.0,1694.5
74488.0,1695.5,1695.5,1686.0,1694.5
74488.5,1689.5,1689.5,1670.0,1670.0
74489.0,1668.5,1682.0,1662.5,1675.0
74489.5,1675.5,1684.5,1675.0,1684.5
74490.0,1683.0,1693.0,1683.0,1690.0
74490.5,1689.0,1689.0,1682.5,1685.0
74491.0,1684.0,1692.0,1680.5,1692.0
74491.5,1694.0,1711.0,1694.0,1711.0
74492.0,1709.5,1714.0,1701.5,1701.5
74492.5,1700.0,1701.0,1692.0,1698.0
74493.0,1697.5,1700.0,1690.5,1700.0
74493.5,1700.5,1700.5,1690.5,1696.0
74494.0,1694.5,1699.5,1686.5,1686.5
74494.5,1684.5,1691.0,1683.5,1690.5
74495.0,1691.0,1707.5,1691.0,1706.5
74495.5,1708.5,1724.0,1705.5,1724.0
74496.0,1729.0,1729.0,1707.0,1709.0
74496.5,1711.0,1713.5,1698.5,1698.5
74497.0,1697.5,1702.5,1697.5,1700.0
74497.5,1699.0,1699.0,1684.0,1684.0
74498.0,1683.0,1686.0,1681.0,1685.5
74498.5,1686.0,1686.0,1670.0,1673.0
74499.0,1678.0,1684.0,1675.5,1684.0
74499.5,1679.0,1682.0,1665.5,1665.5
74500.0,1670.5,1673.0,1667.0,1668.0
74500.5,1669.0,1674.5,1668.0,1671.5
74501.0,1672.5,1674.0,1662.5,1667.5
74501.5,1665.5,1670.5,1660.0,1667.5
74502.0,1668.5,1679.5,1668.5,1675.5
74502.5,1675.0,1677.5,1669.0,1671.5
74503.0,1671.0,1678.0,1667.5,1678.0
74503.5,1679.0,1690.5,1677.5,1690.5
74504.0,1691.5,1697.5,1682.5,1697.5
74504.5,1696.5,1701.0,1691.5,1691.5
74505.0,1692.0,1697.0,1686.5,1694.5
74505.5,1695.0,1704.0,1695.0,1700.5
74506.0,1705.5,1705.5,1697.0,1697.0
74506.5,1696.5,1697.5,1683.5,1685.0
74507.0,1684.0,1692.5,1683.0,1690.5
74507.5,1695.5,1708.0,1695.5,1707.5
74508.0,1708.5,1708.5,1700.0,1702.5
74508.5,1697.5,1699.0,1691.5,1693.5
74509.0,1692.5,1694.5,1691.0,1691.5
74509.5,1692.5,1692.5,1687.5,1692.5
74510.0,1697.5,1703.5,1697.0,1700.5
74510.5,1700.0,1700.0,1689.0,1689.0
74511.0,1694.0,1695.0,1680.0,1680.0
74511.5,1681.5,1683.5,1676.5,1678.0
74512.0,1676.0,1682.5,1674.0,1674.0
74512.5,1672.0,1672.0,1655.0,1656.5
74513.0,1657.0,1668.0,1657.0,1666.0
74513.5,1668.0,1670.0,1665.0,1669.0
74514.0,1670.5,1673.5,1665.5,1665.5
74514.5,1666.5,1680.0,1666.5,1679.5
74515.0,1677.5,1680.0,1675.0,1678.0
74515.5,1678.5,1678.5,1669.5,1673.0
74516.0,1668.0,1669.0,1662.0,1662.0
74516.5,1661.0,1674.0,1658.5,1673.0
74517.0,1671.5,1687.0,1671.5,1687.0
74517.5,1685.0,1686.0,1679.5,1683.0
74518.0,1678.0,1685.0,1678.0,1684.0
74518.5,1682.0,1687.5,1681.0,1685.5
74519.0,1690.5,1693.0,1681.5,1681.5
74519.5,1680.0,1697.0,1676.5,1697.0
74520.0,1696.0,1699.5,1691.5,1691.5
74520.5,1689.5,1691.0,1682.0,1691.0
74521.0,1686.0,1695.5,1684.5,1695.5
74521.5,1694.0,1697.0,1691.0,1694.0
74522.0,1689.0,1689.0,1665.0,1665.0
74522.5,1664.5,1673.0,1663.5,1672.0
74523.0,1667.0,1670.0,1666.0,1670.0
74523.5,1668.5,1668.5,1660.5,1662.0
74524.0,1663.0,1663.0,1656.5,1656.5
74524.5,1658.5,1663.0,1653.5,1658.0
